ACADEMIC_YEAR,CURRENT_APPLICATION_NUMBER,CURRENT_INSTITUTE_NAME,CURRENT_INSTITUTE_ADDRESS,INSTI_STATE,INSTITUTE_DISTRICT,INSTI_CITY,INST_TYPE,COURSE_UNIQUE_ID,PROGRAMME,AFFILIATING_UNIVERSITY,LEVEL_OF_COURSE,COURSE,SHIFT,FT_PT,APPROVED_INTAKE_PREVIOUS_YEAR,APPLIED_INTAKE,APPROVED_INTAKE,sno
2017-2018,1-3323631734,"DR.RAJENDRA GODE POLYTECHNIC,AMRAVATI","GHATKHED SURVEY NO.29,UNIVERSITY-MARDI ROAD,AMRAVATI",Maharashtra,AMRAVATI,AMRAVATI,Unaided - Private,1-1355674227,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,COMPUTER TECHNOLOGY,1st Shift,FULL TIME,0,0,0,3887
2017-2018,1-3323631734,"DR.RAJENDRA GODE POLYTECHNIC,AMRAVATI","GHATKHED SURVEY NO.29,UNIVERSITY-MARDI ROAD,AMRAVATI",Maharashtra,AMRAVATI,AMRAVATI,Unaided - Private,1-1489718122,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRICAL ENGINEERING,1st Shift,FULL TIME,0,0,0,3888
2017-2018,1-3323667659,SIES GRADUATE SCHOOL OF TECHNOLOGY,"SRI CHANDRASEKARENDRA SARASWATHY VIDYAPURAM, SECTOR-V, NERUL, NAVI MUMBAI",Maharashtra,THANE,NAVI MUMBAI,Unaided - Private,1-1435229154,ENGINEERING AND TECHNOLOGY,"Mumbai University, Mumbai",UNDER GRADUATE,BIOTECHNOLOGY,1st Shift,FULL TIME,0,0,0,3889
2017-2018,1-3323721597,TECHNOCRATS INSTITUTE OF TECHNOLOGY (EXCELLENCE),"INFRONT OF HATHAIKHEDA DAM, POST PIPLANI, P.B. NO.-24, BHEL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1380204936,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3890
2017-2018,1-3323721597,TECHNOCRATS INSTITUTE OF TECHNOLOGY (EXCELLENCE),"INFRONT OF HATHAIKHEDA DAM, POST PIPLANI, P.B. NO.-24, BHEL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1380204950,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",POST GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,18,0,0,3891
2017-2018,1-3323916687,MM COLLEGE OF TECHNOLOGY,"NH-06, UMARIA,REWA- LAKHOLI, RAIPUR(C.G.)",Chhattisgarh,RAIPUR,RAIPUR,Unaided - Private,1-1360054173,ENGINEERING AND TECHNOLOGY,"Chhattisgarh Swami Vivekanand Technical University, Bhilai",POST GRADUATE,CIVIL ENGINEERING,1st Shift,FULL TIME,0,0,0,3892
2017-2018,1-3323590631, GUNAI  SHIKSHAN PRASARAK MANDAL'S RAJIV GANDHI POLYTECHNIC, UDGIR,Maharashtra,LATUR,UDGIR,Unaided - Private,1-1361594807,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,0,0,0,3893
2017-2018,1-3323644702,SINHGAD TECHNICAL EDUCATION SOCIETY'S SOU. VENUTAI CHAVAN POLYTECHNIC,"S. NO. 44/1, OFF. SINHGAD, ROAD, VADGAON (BK), PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1357621142,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,CIVIL ENGINEERING,2nd Shift,FULL TIME,120,0,0,3894
2017-2018,1-3323644702,SINHGAD TECHNICAL EDUCATION SOCIETY'S SOU. VENUTAI CHAVAN POLYTECHNIC,"S. NO. 44/1, OFF. SINHGAD, ROAD, VADGAON (BK), PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1357621144,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3895
2017-2018,1-3323644702,SINHGAD TECHNICAL EDUCATION SOCIETY'S SOU. VENUTAI CHAVAN POLYTECHNIC,"S. NO. 44/1, OFF. SINHGAD, ROAD, VADGAON (BK), PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1357621146,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS & TELE-COMMUNICATION ENGINEERING,2nd Shift,FULL TIME,60,0,0,3896
2017-2018,1-3323644702,SINHGAD TECHNICAL EDUCATION SOCIETY'S SOU. VENUTAI CHAVAN POLYTECHNIC,"S. NO. 44/1, OFF. SINHGAD, ROAD, VADGAON (BK), PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1357621148,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,COMPUTER TECHNOLOGY,2nd Shift,FULL TIME,60,0,0,3897
2017-2018,1-3323574316,SHRI NEMINATH JAIN BRAMHACHARYASHRAM SHRI. S.N.J.B. POLYTECHNIC,"NEMINAGAR, A/P:CHANDWAD
TAL: CHANDWAD
DIST: NASHIK
PIN:423101
MAHARASHTRA",Maharashtra,NASHIK,CHANDWAD,Unaided - Private,1-1349759513,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS & TELE-COMMUNICATION ENGINEERING,2nd Shift,FULL TIME,0,0,0,3898
2017-2018,1-3323575668,NIT POLYTECHNIC,"SURVEY NO. 13/2, MAHURZARI, NEAR FETRI, KATOL ROAD, NAGPUR",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-1460992901,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,3899
2017-2018,1-3323575668,NIT POLYTECHNIC,"SURVEY NO. 13/2, MAHURZARI, NEAR FETRI, KATOL ROAD, NAGPUR",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-1460992903,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3900
2017-2018,1-3323594862,OM POLYTECHNIC COLLEGE,"SURVEY NO. 79 & 85, MOUZA - PARSODI, TAH. - UMRED, DIST. - NAGPUR",Maharashtra,NAGPUR,UMRED,Unaided - Private,1-1421058658,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS AND TELECOMMUNICATIONS ENGINEERING,1st Shift,FULL TIME,60,0,0,3901
2017-2018,1-3323613889,J.T. MAHAJAN COLLEGE OF ENGINEERING,"JIVRAMNAGAR,
NHAVI-MARG, MSSK,
FAIZPUR,
TEHSIL - YAWAL, DISTRICT - JALGAON",Maharashtra,JALGAON,FAIZPUR,Unaided - Private,1-1372352919,ENGINEERING AND TECHNOLOGY,"Dr. Babasaheb Ambedkar Technological University, Lonere",UNDER GRADUATE,CIVIL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3902
2017-2018,1-3323614800,JAYAWANT INSTITUTE OF COMPUTER APPLICATIONS,"S. NO. 80/3/1, PUNE - MUMBAI BYPASS HIGHWAY, TATHAWADE, PUNE-33",Maharashtra,PUNE,PUNE,Unaided - Private,1-1415674185,MCA,"University of Pune, Pune",MCA 2nd Year Direct,MASTERS IN COMPUTER APPLICATIONS,2nd Shift,FULL TIME,0,0,,3903
2017-2018,1-3323668951,NATIONAL INSTITUTE OF INDUSTRIAL ENGINEERING,"VIHAR LAKE
NITIE P.O.",Maharashtra,MUMBAI SUBURBAN,BHANDUP(W),Government,1-2108535953,MANAGEMENT,None,POST GRADUATE DIPLOMA,INFORMATION TECHNOLOGY AND MANAGEMENT,1st Shift,FULL TIME,0,0,0,3904
2017-2018,1-3323695775,C. U. SHAH COLLEGE OF PHARMACY & RESEARCH,"SURENDRANAGAR - AHMEDABAD HIGHWAY,
OPP. IBP PETROL PUMP,
WADHWAN CITY,
DIST.:- SURENDRANAGAR.",Gujarat,SURENDRANAGAR,WADHWAN CITY,Unaided - Private,1-1372139666,PHARMACY,"Gujarat Technological University, Ahmedabad",POST GRADUATE,PHARMACOLOGY,1st Shift,FULL TIME,0,0,0,3905
2017-2018,1-3323695775,C. U. SHAH COLLEGE OF PHARMACY & RESEARCH,"SURENDRANAGAR - AHMEDABAD HIGHWAY,
OPP. IBP PETROL PUMP,
WADHWAN CITY,
DIST.:- SURENDRANAGAR.",Gujarat,SURENDRANAGAR,WADHWAN CITY,Unaided - Private,1-1372139675,PHARMACY,"Gujarat Technological University, Ahmedabad",POST GRADUATE,PHARMACEUTICAL ANALYSIS,1st Shift,FULL TIME,0,0,0,3906
2017-2018,1-3323695775,C. U. SHAH COLLEGE OF PHARMACY & RESEARCH,"SURENDRANAGAR - AHMEDABAD HIGHWAY,
OPP. IBP PETROL PUMP,
WADHWAN CITY,
DIST.:- SURENDRANAGAR.",Gujarat,SURENDRANAGAR,WADHWAN CITY,Unaided - Private,1-1372139677,PHARMACY,"Gujarat Technological University, Ahmedabad",POST GRADUATE,PHARMACEUTICAL TECHNOLOGY,1st Shift,FULL TIME,0,0,0,3907
2017-2018,1-3323696037,SHRI SHANKARACHARYA GROUP OF INSTITUTIONS,"SHRI SHANKARACHARYA GROUP OF INSTITUTIONS, JUNWANI, P.O. NEHRU NAGAR",Chhattisgarh,DURG,BHILAI,Unaided - Private,1-1404853455,ENGINEERING AND TECHNOLOGY,"Chhattisgarh Swami Vivekanand Technical University, Bhilai",UNDER GRADUATE,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,0,0,0,3908
2017-2018,1-3323696037,SHRI SHANKARACHARYA GROUP OF INSTITUTIONS,"SHRI SHANKARACHARYA GROUP OF INSTITUTIONS, JUNWANI, P.O. NEHRU NAGAR",Chhattisgarh,DURG,BHILAI,Unaided - Private,1-1404853457,ENGINEERING AND TECHNOLOGY,"Chhattisgarh Swami Vivekanand Technical University, Bhilai",UNDER GRADUATE,COMPUTER SCIENCE AND ENGINEERING,2nd Shift,FULL TIME,0,0,0,3909
2017-2018,1-3323696037,SHRI SHANKARACHARYA GROUP OF INSTITUTIONS,"SHRI SHANKARACHARYA GROUP OF INSTITUTIONS, JUNWANI, P.O. NEHRU NAGAR",Chhattisgarh,DURG,BHILAI,Unaided - Private,1-1404853465,ENGINEERING AND TECHNOLOGY,"Chhattisgarh Swami Vivekanand Technical University, Bhilai",POST GRADUATE,PRODUCTION ENGINEERING,2nd Shift,FULL TIME,0,0,0,3910
2017-2018,1-3323696037,SHRI SHANKARACHARYA GROUP OF INSTITUTIONS,"SHRI SHANKARACHARYA GROUP OF INSTITUTIONS, JUNWANI, P.O. NEHRU NAGAR",Chhattisgarh,DURG,BHILAI,Unaided - Private,1-1404853469,ENGINEERING AND TECHNOLOGY,"Chhattisgarh Swami Vivekanand Technical University, Bhilai",UNDER GRADUATE,ELECTRONICS AND TELECOMMUNICATIONS ENGINEERING,2nd Shift,FULL TIME,0,0,0,3911
2017-2018,1-3323696037,SHRI SHANKARACHARYA GROUP OF INSTITUTIONS,"SHRI SHANKARACHARYA GROUP OF INSTITUTIONS, JUNWANI, P.O. NEHRU NAGAR",Chhattisgarh,DURG,BHILAI,Unaided - Private,1-1404853487,ENGINEERING AND TECHNOLOGY,"Chhattisgarh Swami Vivekanand Technical University, Bhilai",POST GRADUATE,MATERIAL SCIENCE AND TECHNOLOGY,2nd Shift,FULL TIME,0,0,0,3912
2017-2018,1-3323696037,SHRI SHANKARACHARYA GROUP OF INSTITUTIONS,"SHRI SHANKARACHARYA GROUP OF INSTITUTIONS, JUNWANI, P.O. NEHRU NAGAR",Chhattisgarh,DURG,BHILAI,Unaided - Private,1-1404853489,ENGINEERING AND TECHNOLOGY,"Chhattisgarh Swami Vivekanand Technical University, Bhilai",POST GRADUATE,SOFTWARE ENGINEERING,2nd Shift,FULL TIME,0,0,0,3913
2017-2018,1-3323696037,SHRI SHANKARACHARYA GROUP OF INSTITUTIONS,"SHRI SHANKARACHARYA GROUP OF INSTITUTIONS, JUNWANI, P.O. NEHRU NAGAR",Chhattisgarh,DURG,BHILAI,Unaided - Private,1-1573720637,ENGINEERING AND TECHNOLOGY,"Chhattisgarh Swami Vivekanand Technical University, Bhilai",UNDER GRADUATE,ELECTRICAL ENGINEERING,2nd Shift,FULL TIME,0,0,0,3914
2017-2018,1-3323696037,SHRI SHANKARACHARYA GROUP OF INSTITUTIONS,"SHRI SHANKARACHARYA GROUP OF INSTITUTIONS, JUNWANI, P.O. NEHRU NAGAR",Chhattisgarh,DURG,BHILAI,Unaided - Private,1-1603368934,ENGINEERING AND TECHNOLOGY,"Chhattisgarh Swami Vivekanand Technical University, Bhilai",POST GRADUATE,INDUSTRIAL DRIVES AND CONTROL,2nd Shift,FULL TIME,0,0,0,3915
2017-2018,1-3323698811,MERCHANT ENGINEERING COLLEGE,"MEHSANA - VISNAGAR HIGHWAY,
AT & PO. BASNA,
TA. VISNAGAR,
DIST.MEHSNA
NORTH GUJARAT 
PIN. 384315",Gujarat,MEHSANA,BASNA,Unaided - Private,1-1505214725,ENGINEERING AND TECHNOLOGY,"Gujarat Technological University, Ahmedabad",POST GRADUATE,ELECTRICAL ENGINEERING,2nd Shift,FULL TIME,24,0,0,3916
2017-2018,1-3323846049,INDORE INSTITUTE OF SCIENCE AND TECHNOLOGY,"DEHRI, OPP IIM, PITHAMPUR ROAD, RAU, INDORE, MADHYA PRADESH",Madhya Pradesh,INDORE,INDORE,Unaided - Private,1-1357922560,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",UNDER GRADUATE,COMPUTER ENGINEERING,1st Shift,FULL TIME,0,0,0,3917
2017-2018,1-3323597305,"SHREEYASH PRATISHTHAN'S, SHREEYASH COLLEGE OF ENGINEERING & TECHNOLOGY","GUT NO. 258, SATARA TANDA, AURANGABAD-431005
DIST: AURANGABAD
MAHARASHTRA",Maharashtra,AURANGABAD,AURANGABAD,Unaided - Private,1-1365962346,ENGINEERING AND TECHNOLOGY,"Dr. Babasaheb Ambedkar Technological University, Lonere",UNDER GRADUATE,ELECTRICAL AND ELECTRONICS (POWER SYSTEM),1st Shift,FULL TIME,0,0,0,3918
2017-2018,1-3323597305,"SHREEYASH PRATISHTHAN'S, SHREEYASH COLLEGE OF ENGINEERING & TECHNOLOGY","GUT NO. 258, SATARA TANDA, AURANGABAD-431005
DIST: AURANGABAD
MAHARASHTRA",Maharashtra,AURANGABAD,AURANGABAD,Unaided - Private,1-1365962365,ENGINEERING AND TECHNOLOGY,"Dr. Babasaheb Ambedkar Technological University, Lonere",UNDER GRADUATE,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3919
2017-2018,1-3323881669,"SANKALCHAND PATEL COLLEGE OF ENGINEERING, VISNAGAR","SANKALCHAND PATEL SAHAKAR VIDYADHAM,
GANDHINAGAR - AMBAJI STATE HIGHWAY, 
KAMANA CHAR RASTA,",Gujarat,MEHSANA,VISNAGAR,Unaided - Private,1-1488211649,ENGINEERING AND TECHNOLOGY,"Gujarat Technological University, Ahmedabad",UNDER GRADUATE,CIVIL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3920
2017-2018,1-3323894539,"IPS ACADEMY, COLLEGE OF PHARMACY, INDORE (M.P.)","RAJENDRA NAGAR, A.B. ROAD, INDORE (M.P.)",Madhya Pradesh,INDORE,INDORE,Unaided - Private,1-1498449890,PHARMACY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",POST GRADUATE,PHARMACEUTICAL CHEMISTRY,1st Shift,FULL TIME,0,0,0,3921
2017-2018,1-3323894539,"IPS ACADEMY, COLLEGE OF PHARMACY, INDORE (M.P.)","RAJENDRA NAGAR, A.B. ROAD, INDORE (M.P.)",Madhya Pradesh,INDORE,INDORE,Unaided - Private,1-1498449898,PHARMACY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",POST GRADUATE,INDUSTRIAL PHARMACY,1st Shift,FULL TIME,0,0,0,3922
2017-2018,1-3323725462,TECHNOCRATS INSTITUTE OF TECHNOLOGY-ADVANCE,"INFRONT OF HATHAIKHEDA DAM, POST PIPLANI, P.B.NO-24, BHEL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1380294593,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",POST GRADUATE,COMPUTER TECHNOLOGY AND APPLICATIONS,1st Shift,FULL TIME,0,0,0,3923
2017-2018,1-3323755614,JAI NARAIN COLLEGE OF TECHNOLOGY & SCIENCE,"NEW CHOUKSEY NAGAR, LAMBAKHEDA,BERASIA ROAD, BHOPAL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1350207067,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",UNDER GRADUATE,CIVIL ENGINEERING,1st Shift,FULL TIME,120,0,0,3924
2017-2018,1-3323755614,JAI NARAIN COLLEGE OF TECHNOLOGY & SCIENCE,"NEW CHOUKSEY NAGAR, LAMBAKHEDA,BERASIA ROAD, BHOPAL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1350207072,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",UNDER GRADUATE,ELECTRONICS AND COMMUNICATIONS ENGINEERING,1st Shift,FULL TIME,60,0,0,3925
2017-2018,1-3323755614,JAI NARAIN COLLEGE OF TECHNOLOGY & SCIENCE,"NEW CHOUKSEY NAGAR, LAMBAKHEDA,BERASIA ROAD, BHOPAL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1350207078,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",UNDER GRADUATE,COMPUTER SCIENCE AND ENGINEERING,1st Shift,FULL TIME,90,0,0,3926
2017-2018,1-3323755614,JAI NARAIN COLLEGE OF TECHNOLOGY & SCIENCE,"NEW CHOUKSEY NAGAR, LAMBAKHEDA,BERASIA ROAD, BHOPAL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1550808175,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",DIPLOMA,CIVIL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3927
2017-2018,1-3323755614,JAI NARAIN COLLEGE OF TECHNOLOGY & SCIENCE,"NEW CHOUKSEY NAGAR, LAMBAKHEDA,BERASIA ROAD, BHOPAL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1550808237,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",DIPLOMA,ELECTRICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3928
2017-2018,1-3323910190,DR. JIVRAJ MEHTA INSTITUTE OF TECHNOLOGY," NH 8, NEAR SANKARA EYE HOSPITAL,",Gujarat,ANAND,"MOGAR, ANAND",Unaided - Private,1-1447736635,ENGINEERING AND TECHNOLOGY,"Gujarat Technological University, Ahmedabad",UNDER GRADUATE,ELECTRONICS & COMMUNICATION ENGG,1st Shift,FULL TIME,60,0,0,3929
2017-2018,1-3323580297,H.R.PATEL INSTITUTE OF PHARMACEUTICAL EDUCATION AND RESEARCH,KARWAND NAKA,Maharashtra,DHULE,SHIRPUR,Unaided - Private,1-1408739476,PHARMACY,"North Maharashtra University, Jalgaon",POST GRADUATE,BIOPHARMACEUTICS,1st Shift,FULL TIME,0,0,0,3930
2017-2018,1-3323580297,H.R.PATEL INSTITUTE OF PHARMACEUTICAL EDUCATION AND RESEARCH,KARWAND NAKA,Maharashtra,DHULE,SHIRPUR,Unaided - Private,1-1408739478,PHARMACY,"North Maharashtra University, Jalgaon",POST GRADUATE,INDUSTRIAL PHARMACY,1st Shift,FULL TIME,0,0,0,3931
2017-2018,1-3323651741,BABASAHEB NAIK COLLEGE OF ENGINEERING,"KAKADATI,
KARLA ROAD, PUSAD
DIST.YAVATMAL (MS)",Maharashtra,YAVATMAL,PUSAD,Unaided - Private,1-1359734327,ENGINEERING AND TECHNOLOGY,"Sant Gadge Baba Amravati University, Amravati",UNDER GRADUATE,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3932
2017-2018,1-3323779767,GYAN GANGA COLLEGE OF TECHNOLOGY,"P.O. TILWARA GHAT, GARHA
NEAR SHAH NALA, TRIPURI WARD,
JABALPUR
482003
MADHYA PRADESH",Madhya Pradesh,JABALPUR,JABALPUR,Unaided - Private,1-1355673597,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",UNDER GRADUATE,ELECTRICAL AND ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,3933
2017-2018,1-3323806792,SIGMA INSTITUTE OF PHARMACY,"AT-POST: BAKROL, AJWA-NIMETA ROAD, NEAR MADHAV NAGAR
TA-WAGHODIYA, DIST-BARODA",Gujarat,VADODARA,BAKROL,Unaided - Private,1-1372078054,PHARMACY,"Gujarat Technological University, Ahmedabad",POST GRADUATE,PHARMACEUTICAL TECHNOLOGY,1st Shift,FULL TIME,0,0,0,3934
2017-2018,1-3323806792,SIGMA INSTITUTE OF PHARMACY,"AT-POST: BAKROL, AJWA-NIMETA ROAD, NEAR MADHAV NAGAR
TA-WAGHODIYA, DIST-BARODA",Gujarat,VADODARA,BAKROL,Unaided - Private,1-1372078056,PHARMACY,"Gujarat Technological University, Ahmedabad",POST GRADUATE,QUALITY ASSURANCE TECHNIQUES,1st Shift,FULL TIME,0,0,0,3935
2017-2018,1-3323617514,SMT.RAJSHREE MULAK COLLEGE OF ENGINEERING FOR WOMEN,"GREAT NAG ROAD, NANDANVAN, NAGPUR-440009",Maharashtra,NAGPUR,NAGPUR,Unaided - Private,1-1402563015,ENGINEERING AND TECHNOLOGY,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur",UNDER GRADUATE,ELECTRONICS ENGINEERING,1st Shift,FULL TIME,0,0,0,3936
2017-2018,1-3323654761, SHREE SIDHIVINAYAK POLYTECHNIC,"SUR. NO. 86/1,,SIDHATEK BERDI,
TAL. KARJAT,,
AHMADNAGAR-414403",Maharashtra,AHMEDNAGAR,KARJAT,Unaided - Private,1-1498850627,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3937
2017-2018,1-3323807740,TECHNOCRATS INSTITUE OF TECHNOLOGY & SCIENCE,"IN FRONT OF HATHAIKHEDA DAM, POST PIPLANI, P.B.NO-24,BHEL",Madhya Pradesh,BHOPAL,BHOPAL,Unaided - Private,1-1380291374,ENGINEERING AND TECHNOLOGY,"Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal",UNDER GRADUATE,INFORMATION TECHNOLOGY,1st Shift,FULL TIME,60,0,0,3938
2017-2018,1-3323216726,ZAGDU SINGH CHARITABLE TRUST'S THAKUR POLYTECHNIC,"THAKUR COMPLEX,  KANDIVLI (E),
MUMBAI - 400101",Maharashtra,MUMBAI SUBURBAN,MUMBAI,Unaided - Private,1-1347530409,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS ENGINEERING,1st Shift,FULL TIME,60,0,0,3939
2017-2018,1-3323619421,ALL INDIA SHRI SHIVAJI MEMORIAL SOCIETYS POLYTECHNIC,"KENNEDY ROAD, NEAR RTO,
PUNE-411001",Maharashtra,PUNE,PUNE,Unaided - Private,1-1402568132,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRONICS AND TELECOMMUNICATIONS ENGINEERING,2nd Shift,FULL TIME,0,0,0,3940
2017-2018,1-3323619421,ALL INDIA SHRI SHIVAJI MEMORIAL SOCIETYS POLYTECHNIC,"KENNEDY ROAD, NEAR RTO,
PUNE-411001",Maharashtra,PUNE,PUNE,Unaided - Private,1-1402568136,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,INFORMATION TECHNOLOGY,2nd Shift,FULL TIME,0,0,0,3941
2017-2018,1-3323828077,ITM UNIVERSITY - GWALIOR (SCHOOL OF ENGINEERING & TECHNOLOGY),"ITM UNIVERSITY CAMPUS, NH-75, JHANSI ROAD,",Madhya Pradesh,GWALIOR,GWALIOR,University Managed-Private,1-1544829394,ENGINEERING AND TECHNOLOGY,"ITM University , Gwalior",DIPLOMA,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3942
2017-2018,1-3323828077,ITM UNIVERSITY - GWALIOR (SCHOOL OF ENGINEERING & TECHNOLOGY),"ITM UNIVERSITY CAMPUS, NH-75, JHANSI ROAD,",Madhya Pradesh,GWALIOR,GWALIOR,University Managed-Private,1-1545037166,ENGINEERING AND TECHNOLOGY,"ITM University , Gwalior",DIPLOMA,CIVIL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3943
2017-2018,1-3323217407,SINHGAD INSTITUTE OF TECHNOLOGY AND SCIENCE,"49/1 NARHE - AMBEGAON (BK.), OFF WESTERNLY BYPASS, PUNE - MUMBAI EXPRESSWAY, PUNE",Maharashtra,PUNE,PUNE,Unaided - Private,1-1408739154,MANAGEMENT,"University of Pune, Pune",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION,1st Shift,FULL TIME,0,0,0,3944
2017-2018,1-3323218644,C. H. M. E. SOCIETY'S DR. MOONJE INSTITUTE OF MANAGEMENT & COMPUTER STUDIES,"RAMBHOOMI, B. M. COLLEGE CAMPUS
GANGAPUR ROAD, NASHIK - 422005",Maharashtra,NASHIK,NASHIK,Unaided - Private,1-1474099475,MANAGEMENT,"University of Pune, Pune",POST GRADUATE,MASTERS IN BUSINESS ADMINISTRATION (INFORMATION TECHNOLOGY),1st Shift,FULL TIME,60,0,0,3945
2017-2018,1-3323621852,MAHAVIR POLYTECHNIC,"GUT NO. 166, MHASRUL-VARVANDI ROAD, TALUKA - DINDORI, DISTRICT - NASHIK. (M.S.)",Maharashtra,NASHIK,VARVANDI,Unaided - Private,1-1364653578,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,ELECTRICAL ENGINEERING,2nd Shift,FULL TIME,60,0,0,3946
2017-2018,1-3323621852,MAHAVIR POLYTECHNIC,"GUT NO. 166, MHASRUL-VARVANDI ROAD, TALUKA - DINDORI, DISTRICT - NASHIK. (M.S.)",Maharashtra,NASHIK,VARVANDI,Unaided - Private,1-1364653586,ENGINEERING AND TECHNOLOGY,"Maharashtra State Board of Technical Education, Mumbai",DIPLOMA,MECHANICAL ENGINEERING,2nd Shift,FULL TIME,120,0,0,3947
